GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
US1RIKN0002,RI,EAST GREENWICH 2.3 ESE,KENT,-71.42,41.66,14/03/2017,0.5
US1RIPR0033,RI,GREENVILLE 0.7 NNW,PROVIDENCE,-71.56,41.89,14/03/2017,1.0
US1RIWS0001,RI,HOPE VALLEY 3.7 S,WASHINGTON,-71.72,41.46,14/03/2017,0.0
USC00374266,RI,KINGSTON,WASHINGTON,-71.54,41.49,14/03/2017,0.0
US1RINW0007,RI,LITTLE COMPTON 0.6 E,NEWPORT,-71.16,41.51,14/03/2017,0.0
US1RINW0005,RI,LITTLE COMPTON 1.7 NW,NEWPORT,-71.19,41.53,14/03/2017,0.0
US1RINW0004,RI,MIDDLETOWN 1.1 SW,NEWPORT,-71.3,41.53,14/03/2017,0.0
USW00014765,RI,PROVIDENCE,KENT,-71.43,41.72,14/03/2017,3.3
US1RIPR0032,RI,PROVIDENCE 2.3 NE,PROVIDENCE,-71.39,41.84,14/03/2017,0.5
US1RIWS0025,RI,ROCKVILLE 0.4 E,WASHINGTON,-71.75,41.52,14/03/2017,0.0
USC00377581,RI,TIVERTON,NEWPORT,-71.21,41.63,14/03/2017,3.8
US1RINW0011,RI,TIVERTON 0.8 SSW,NEWPORT,-71.21,41.64,14/03/2017,0.0
USC00379423,RI,WOONSOCKET,PROVIDENCE,-71.49,41.98,14/03/2017,0.5
USC00371874,RI,COVENTRY,KENT,-71.59,41.7,15/03/2017,0.0
USC00371875,RI,COVENTRY 2,KENT,-71.56,41.67,15/03/2017,7.0
US1RIPR0017,RI,CRANSTON 4.1 E,PROVIDENCE,-71.4,41.78,15/03/2017,7.0
US1RIKN0002,RI,EAST GREENWICH 2.3 ESE,KENT,-71.42,41.66,15/03/2017,4.5
US1RIPR0033,RI,GREENVILLE 0.7 NNW,PROVIDENCE,-71.56,41.89,15/03/2017,8.3
US1RIWS0001,RI,HOPE VALLEY 3.7 S,WASHINGTON,-71.72,41.46,15/03/2017,0.0
USC00374266,RI,KINGSTON,WASHINGTON,-71.54,41.49,15/03/2017,0.0
US1RINW0007,RI,LITTLE COMPTON 0.6 E,NEWPORT,-71.16,41.51,15/03/2017,0.0
US1RINW0005,RI,LITTLE COMPTON 1.7 NW,NEWPORT,-71.19,41.53,15/03/2017,0.0
US1RINW0004,RI,MIDDLETOWN 1.1 SW,NEWPORT,-71.3,41.53,15/03/2017,4.0
USW00014765,RI,PROVIDENCE,KENT,-71.43,41.72,15/03/2017,0.0
US1RIPR0032,RI,PROVIDENCE 2.3 NE,PROVIDENCE,-71.39,41.84,15/03/2017,5.5
US1RIWS0025,RI,ROCKVILLE 0.4 E,WASHINGTON,-71.75,41.52,15/03/2017,3.5
USC00377581,RI,TIVERTON,NEWPORT,-71.21,41.63,15/03/2017,0.0
US1RINW0011,RI,TIVERTON 0.8 SSW,NEWPORT,-71.21,41.64,15/03/2017,0.0
USC00379423,RI,WOONSOCKET,PROVIDENCE,-71.49,41.98,15/03/2017,10.0
USC00371874,RI,COVENTRY,KENT,-71.59,41.7,16/03/2017,0.0
USC00371875,RI,COVENTRY 2,KENT,-71.56,41.67,16/03/2017,0.0
US1RIPR0017,RI,CRANSTON 4.1 E,PROVIDENCE,-71.4,41.78,16/03/2017,0.0
US1RIKN0002,RI,EAST GREENWICH 2.3 ESE,KENT,-71.42,41.66,16/03/2017,0.0
US1RIPR0033,RI,GREENVILLE 0.7 NNW,PROVIDENCE,-71.56,41.89,16/03/2017,0.0
US1RIWS0001,RI,HOPE VALLEY 3.7 S,WASHINGTON,-71.72,41.46,16/03/2017,0.0
USC00374266,RI,KINGSTON,WASHINGTON,-71.54,41.49,16/03/2017,0.0
US1RINW0007,RI,LITTLE COMPTON 0.6 E,NEWPORT,-71.16,41.51,16/03/2017,0.0
US1RINW0005,RI,LITTLE COMPTON 1.7 NW,NEWPORT,-71.19,41.53,16/03/2017,0.0
US1RINW0004,RI,MIDDLETOWN 1.1 SW,NEWPORT,-71.3,41.53,16/03/2017,0.0
USW00014765,RI,PROVIDENCE,KENT,-71.43,41.72,16/03/2017,0.0
US1RIPR0032,RI,PROVIDENCE 2.3 NE,PROVIDENCE,-71.39,41.84,16/03/2017,0.0
US1RIWS0025,RI,ROCKVILLE 0.4 E,WASHINGTON,-71.75,41.52,16/03/2017,0.0
USC00377581,RI,TIVERTON,NEWPORT,-71.21,41.63,16/03/2017,0.0
US1RINW0011,RI,TIVERTON 0.8 SSW,NEWPORT,-71.21,41.64,16/03/2017,0.0
USC00379423,RI,WOONSOCKET,PROVIDENCE,-71.49,41.98,16/03/2017,0.0
USC00440021,VA,ABINGDON 3S,WASHINGTON,-81.96,36.67,13/03/2017,0.0
US1VAAB0006,VA,AFTON 5.4 ESE,ALBEMARLE,-78.74,38.01,13/03/2017,0.0
USC00440079,VA,ALBERTA 5N,BRUNSWICK,-77.9,36.94,13/03/2017,0.0
US1VAFX0063,VA,ALEXANDRIA 5.6 SSW,FAIRFAX,-77.09,38.73,13/03/2017,0.0
USC00440243,VA,APPOMATTOX,APPOMATTOX,-78.83,37.33,13/03/2017,0.0
US1VAAR0008,VA,ARLINGTON 0.3 E,ARLINGTON,-77.1,38.88,13/03/2017,0.0
USC00440327,VA,ASHLAND,HANOVER,-77.48,37.75,13/03/2017,0.0
USW00093775,VA,ASHLAND HANOVER COUNTY MUNICIPAL,HANOVER,-77.43,37.71,13/03/2017,0.0
US1VAHV0006,VA,BEAVERDAM 4.3 ESE,HANOVER,-77.59,37.91,13/03/2017,0.0
USC00440561,VA,BEDFORD 4 NW,BEDFORD,-79.56,37.38,13/03/2017,0.0
US1VACK0002,VA,BERRYVILLE 0.9 NNW,CLARKE,-77.99,39.16,13/03/2017,0.0
US1VAMN0006,VA,BLACKSBURG 0.4 N,MONTGOMERY,-80.43,37.24,13/03/2017,0.0
US1VAMN0024,VA,BLACKSBURG 1.3 ESE,MONTGOMERY,-80.41,37.23,13/03/2017,0.0
US1VAMN0025,VA,BLACKSBURG 1.6 NNE,MONTGOMERY,-80.42,37.25,13/03/2017,0.0
US1VAMN0013,VA,BLACKSBURG 1.7 ESE,MONTGOMERY,-80.4,37.22,13/03/2017,0.0
US1VAMN0021,VA,BLACKSBURG 2.4 ENE,MONTGOMERY,-80.39,37.25,13/03/2017,0.0
US1VAMN0022,VA,BLACKSBURG 4.3 WSW,MONTGOMERY,-80.5,37.22,13/03/2017,0.0
US1VAMN0009,VA,BLACKSBURG 5.0 W,MONTGOMERY,-80.52,37.22,13/03/2017,0.0
USC00440766,VA,BLACKSBURG NWSO,MONTGOMERY,-80.41,37.2,13/03/2017,0.0
US1VAFR0006,VA,BOONES MILL 12.6 E,FRANKLIN,-79.72,37.14,13/03/2017,0.0
US1VAFR0015,VA,BOONES MILL 5.5 E,FRANKLIN,-79.85,37.13,13/03/2017,0.0
US1VABR0002,VA,BRACEY 6.0 ESE,BRUNSWICK,-78.04,36.57,13/03/2017,0.0
USC00440993,VA,BREMO BLUFF,FLUVANNA,-78.29,37.71,13/03/2017,0.0
US1VAWH0005,VA,BRISTOL 6.7 W,WASHINGTON,-82.29,36.6,13/03/2017,0.0
US1VAFQ0013,VA,BROAD RUN 2.8 SSW,FAUQUIER,-77.73,38.78,13/03/2017,0.0
USC00441082,VA,BROOKNEAL,CAMPBELL,-78.95,37.07,13/03/2017,0.0
USC00441136,VA,BUCKINGHAM,BUCKINGHAM,-78.53,37.51,13/03/2017,0.0
USC00441159,VA,BUENA VISTA,ROCKBRIDGE,-79.36,37.73,13/03/2017,0.0
USC00441209,VA,BURKES GARDEN,TAZEWELL,-81.34,37.09,13/03/2017,0.0
US1VARN0001,VA,CAVE SPRING 2.4 SSW,ROANOKE,-80.02,37.19,13/03/2017,0.0
USC00441593,VA,CHARLOTTESVILLE 2W,ALBEMARLE,-78.52,38.03,13/03/2017,0.0
US1VAAB0010,VA,CHARLOTTESVILLE 8.4 W,ALBEMARLE,-78.64,38.02,13/03/2017,0.0
USC00441614,VA,CHATHAM,PITTSYLVANIA,-79.41,36.82,13/03/2017,0.0
US1VACSC004,VA,CHESAPEAKE 9.8 NW,CHESAPEAKE,-76.41,36.79,13/03/2017,0.0
US1VACS0021,VA,CHESTERFIELD 3.2 SSW,CHESTERFIELD,-77.53,37.33,13/03/2017,0.0
US1VACS0020,VA,CHESTERFIELD 8.5 WSW,CHESTERFIELD,-77.64,37.33,13/03/2017,0.0
US1VAAC0010,VA,CHINCOTEAGUE 1.3 SSW,ACCOMACK,-75.37,37.93,13/03/2017,0.0
USC00441692,VA,CHRISTIANSBURG,MONTGOMERY,-80.4,37.13,13/03/2017,0.0
US1VAMN0005,VA,CHRISTIANSBURG 1.1 ESE,MONTGOMERY,-80.38,37.14,13/03/2017,0.0
US1VAMN0004,VA,CHRISTIANSBURG 1.7 WNW,MONTGOMERY,-80.43,37.15,13/03/2017,0.0
US1VAMN0010,VA,CHRISTIANSBURG 2.9 NW,MONTGOMERY,-80.44,37.17,13/03/2017,0.0
USC00441746,VA,CLARKSVILLE,MECKLENBURG,-78.55,36.62,13/03/2017,0.0
USC00441825,VA,CLINTWOOD 1 W,DICKENSON,-82.49,37.15,13/03/2017,0.0
USC00441955,VA,CONCORD 4 SSW,CAMPBELL,-78.96,37.28,13/03/2017,0.0
USC00441999,VA,COPPER HILL,FLOYD,-80.14,37.09,13/03/2017,0.0
US1VAFL0002,VA,COPPER HILL 6.2 S,FLOYD,-80.13,36.99,13/03/2017,0.0
USC00442009,VA,CORBIN,CAROLINE,-77.37,38.2,13/03/2017,0.0
US1VAAL0003,VA,COVINGTON 4.1 E,ALLEGHANY,-79.92,37.78,13/03/2017,0.0
USC00442044,VA,COVINGTON FILTER PLANT,ALLEGHANY,-79.99,37.81,13/03/2017,0.0
USC00442142,VA,CROZIER,GOOCHLAND,-77.88,37.67,13/03/2017,0.0
USC00442208,VA,DALE ENTERPRISE,ROCKINGHAM,-78.94,38.45,13/03/2017,0.0
USW00013728,VA,DANVILLE REGIONAL AIRPORT,PITTSYLVANIA,-79.34,36.57,13/03/2017,0.0
US1VAPC0005,VA,DISPUTANTA 6.3 NE,PRINCE GEORGE,-77.15,37.19,13/03/2017,0.0
US1VACM0012,VA,EVINGTON 2.2 NE,CAMPBELL,-79.26,37.26,13/03/2017,0.0
US1VAFX0064,VA,FALLS CHURCH 1.6 W,FAIRFAX,-77.2,38.89,13/03/2017,0.0
US1VAPN0002,VA,FARMVILLE 1.0 SSW,PRINCE EDWARD,-78.4,37.28,13/03/2017,0.0
US1VAFR0019,VA,FERRUM 1.9 SSW,FRANKLIN,-80.03,36.9,13/03/2017,0.0
US1VAFR0026,VA,FERRUM 2.7 SW,FRANKLIN,-80.05,36.9,13/03/2017,0.0
US1VABT0002,VA,FINCASTLE 1.9 NNW,BOTETOURT,-79.88,37.53,13/03/2017,0.0
US1VAFL0009,VA,FLOYD 5.2 NW,FLOYD,-80.39,36.96,13/03/2017,0.0
US1VAFX0033,VA,FRANCONIA 1.3 SSE,FAIRFAX,-77.14,38.75,13/03/2017,0.0
US1VASP0002,VA,FREDERICKSBURG 5.2 SSW,SPOTSYLVANIA,-77.51,38.23,13/03/2017,0.0
US1VASF0005,VA,FREDERICKSBURG 7.6 ESE,STAFFORD,-77.36,38.26,13/03/2017,0.0
USC00443229,VA,FRONT ROYAL,WARREN,-78.18,38.9,13/03/2017,0.0
US1VAPW0009,VA,GAINESVILLE 1.6 SE,PRINCE WILLIAM,-77.6,38.77,13/03/2017,0.0
US1VACR0003,VA,GALAX 6.1 N,CARROLL,-80.92,36.75,13/03/2017,0.0
USC00443272,VA,GALAX WATER PLANT,CARROLL,-80.92,36.65,13/03/2017,0.0
US1VASC0001,VA,GATE CITY 6.2 NNE,SCOTT,-82.54,36.72,13/03/2017,0.0
USC00443310,VA,GATHRIGHT DAM,ALLEGHANY,-79.95,37.95,13/03/2017,0.0
US1VACM0003,VA,GLADYS 0.6 S,CAMPBELL,-79.07,37.15,13/03/2017,0.0
USC00443375,VA,GLASGOW 1 SE,ROCKBRIDGE,-79.44,37.62,13/03/2017,0.0
US1VAHR0006,VA,GLEN ALLEN 4.6 W,HENRICO,-77.57,37.66,13/03/2017,0.0
US1VAGC0003,VA,GLOUCESTER COURTHOUSE 0.5 NW,GLOUCESTER,-76.53,37.42,13/03/2017,0.0
US1VAGC0004,VA,GLOUCESTER COURTHOUSE 3.5 NNW,GLOUCESTER,-76.54,37.46,13/03/2017,0.0
US1VABD0020,VA,GOODVIEW 1.7 NNE,BEDFORD,-79.72,37.24,13/03/2017,0.0
US1VALS0004,VA,GORDONSVILLE 10.4 S,LOUISA,-78.21,37.99,13/03/2017,0.0
US1VAAC0008,VA,GREENBACKVILLE 0.4 WNW,ACCOMACK,-75.4,38.01,13/03/2017,0.0
USC00443640,VA,GRUNDY,BUCHANAN,-82.09,37.28,13/03/2017,0.0
US1VAHMC004,VA,HAMPTON 7.2 W,HAMPTON,-76.42,37.05,13/03/2017,0.0
US1VAHMC007,VA,HAMPTON 8.1 W,HAMPTON,-76.44,37.06,13/03/2017,0.0
US1VAFR0002,VA,HARDY 5.7 SE,FRANKLIN,-79.73,37.18,13/03/2017,0.0
US1VAFR0014,VA,HARDY 7.1 SE,FRANKLIN,-79.72,37.16,13/03/2017,0.0
US1VAFR0013,VA,HARDY 7.8 SE,FRANKLIN,-79.71,37.15,13/03/2017,0.0
US1VARH0004,VA,HARRISONBURG 0.8 NW,ROCKINGHAM,-78.89,38.44,13/03/2017,3.0
US1VARH0003,VA,HARRISONBURG 4.2 SSE,ROCKINGHAM,-78.84,38.38,13/03/2017,0.0
US1VAPW0015,VA,HAYMARKET 5.5 N,PRINCE WILLIAM,-77.62,38.89,13/03/2017,0.0
US1VAFX0001,VA,HERNDON 3.3 S,FAIRFAX,-77.38,38.92,13/03/2017,0.0
USC00444039,VA,HOLCOMB ROCK,BEDFORD,-79.4,37.54,13/03/2017,0.0
USC00444101,VA,HOPEWELL,PRINCE GEORGE,-77.28,37.3,13/03/2017,0.0
USC00444128,VA,HOT SPRINGS,BATH,-79.83,38.0,13/03/2017,0.0
USC00444148,VA,HUDDLESTON 4 SW,BEDFORD,-79.53,37.13,13/03/2017,0.0
US1VAGR0003,VA,INDEPENDENCE 1.3 S,GRAYSON,-81.16,36.6,13/03/2017,0.0
US1VAST0005,VA,IVOR 1.0 SW,SOUTHAMPTON,-76.91,36.89,13/03/2017,0.0
USC00444410,VA,JOHN FLANNAGAN LAKE,DICKENSON,-82.34,37.23,13/03/2017,0.0
US1VALE0002,VA,JONESVILLE 3.1 WSW,LEE,-83.17,36.67,13/03/2017,0.0
US1VAAB0012,VA,KESWICK 2.8 NE,ALBEMARLE,-78.33,38.05,13/03/2017,0.0
USC00444568,VA,KEYSVILLE 2 S,CHARLOTTE,-78.48,37.02,13/03/2017,0.0
US1VALN0002,VA,KILMARNOCK 2.5 NW,LANCASTER,-76.42,37.74,13/03/2017,0.0
US1VAHR0008,VA,LAUREL 0.8 N,HENRICO,-77.5,37.65,13/03/2017,0.0
US1VABR0001,VA,LAWRENCEVILLE 4.1 ESE,BRUNSWICK,-77.78,36.74,13/03/2017,0.0
USC00444777,VA,LEBANON,RUSSELL,-82.04,36.9,13/03/2017,0.0
US1VALD0024,VA,LEESBURG 1.7 E,LOUDOUN,-77.52,39.1,13/03/2017,0.0
US1VALD0026,VA,LEESBURG 2.6 E,LOUDOUN,-77.51,39.1,13/03/2017,0.0
US1VALD0017,VA,LEESBURG 4.4 W,LOUDOUN,-77.64,39.09,13/03/2017,0.0
USC00444876,VA,LEXINGTON,ROCKBRIDGE,-79.44,37.78,13/03/2017,0.0
US1VAND0002,VA,LOTTSBURG 2.3 NNE,NORTHUMBERLAND,-76.51,37.99,13/03/2017,0.0
USC00445096,VA,LURAY 5 E,PAGE,-78.37,38.67,13/03/2017,0.0
US1VABD0019,VA,LYNCHBURG 1.3 SSW,BEDFORD,-79.2,37.39,13/03/2017,0.0
US1VABD0016,VA,LYNCHBURG 1.4 SSW,BEDFORD,-79.2,37.38,13/03/2017,0.0
US1VALYC001,VA,LYNCHBURG 2.5 NNW,LYNCHBURG,-79.21,37.43,13/03/2017,0.0
US1VALYC004,VA,LYNCHBURG 2.5 WSW,LYNCHBURG,-79.23,37.38,13/03/2017,0.0
US1VACM0004,VA,LYNCHBURG 6.7 ESE,CAMPBELL,-79.08,37.36,13/03/2017,0.0
USW00013733,VA,LYNCHBURG INTL AP,CAMPBELL,-79.21,37.32,13/03/2017,0.0
USC00445204,VA,MANASSAS,MANASSAS,-77.49,38.73,13/03/2017,0.0
US1VAPW0013,VA,MANASSAS 5.3 SE,PRINCE WILLIAM,-77.43,38.68,13/03/2017,0.0
US1VAPW0014,VA,MANASSAS 5.8 SE,PRINCE WILLIAM,-77.42,38.68,13/03/2017,0.0
US1VAFX0037,VA,MANTUA 1.4 S,FAIRFAX,-77.26,38.83,13/03/2017,0.0
US1VASM0004,VA,MARION 2.4 ENE,SMYTH,-81.47,36.85,13/03/2017,0.0
US1VASM0001,VA,MARION 4.4 WSW,SMYTH,-81.59,36.81,13/03/2017,0.0
US1VAHN0007,VA,MARTINSVILLE 2.0 SE,HENRY,-79.84,36.66,13/03/2017,0.0
USC00445300,VA,MARTINSVILLE FILTER PLANT,HENRY,-79.86,36.71,13/03/2017,0.0
US1VAFX0052,VA,MCLEAN 1.5 S,FAIRFAX,-77.18,38.92,13/03/2017,0.0
US1VAFX0041,VA,MCLEAN 2.3 SE,FAIRFAX,-77.14,38.92,13/03/2017,0.0
US1VAFX0053,VA,MCLEAN 2.4 SSE,FAIRFAX,-77.15,38.91,13/03/2017,0.0
US1VAPR0002,VA,MEADOWS OF DAN 4.5 SW,PATRICK,-80.45,36.68,13/03/2017,0.0
USC00445453,VA,MEADOWS OF DAN 5 SW,PATRICK,-80.45,36.67,13/03/2017,0.0
US1VACS0019,VA,MIDLOTHIAN 0.6 NE,CHESTERFIELD,-77.64,37.51,13/03/2017,0.0
US1VACS0027,VA,MIDLOTHIAN 3.5 SSW,CHESTERFIELD,-77.66,37.46,13/03/2017,0.0
US1VACS0026,VA,MIDLOTHIAN 4.7 SSW,CHESTERFIELD,-77.67,37.44,13/03/2017,0.0
US1VABH0001,VA,MILLBORO 0.3 NW,BATH,-79.61,37.98,13/03/2017,0.0
USC00445595,VA,MILLGAP,HIGHLAND,-79.72,38.31,13/03/2017,0.0
US1VALS0002,VA,MINERAL 10.2 ESE,LOUISA,-77.75,37.93,13/03/2017,0.0
US1VABD0007,VA,MONETA 3.6 SW,BEDFORD,-79.68,37.16,13/03/2017,0.0
US1VABD0004,VA,MONETA 3.7 SW,BEDFORD,-79.66,37.14,13/03/2017,0.0
US1VABD0013,VA,MONETA 3.9 WSW,BEDFORD,-79.69,37.17,13/03/2017,0.0
USC00445690,VA,MONTEBELLO FISH CULTURAL STATION,NELSON,-79.13,37.84,13/03/2017,0.0
US1VAHG0002,VA,MONTEREY 6.5 SSW,HIGHLAND,-79.64,38.33,13/03/2017,0.0
US1VAWM0001,VA,MONTROSS 5.2 ESE,WESTMORELAND,-76.73,38.08,13/03/2017,0.0
USC00445851,VA,MOUNT WEATHER,LOUDOUN,-77.89,39.06,13/03/2017,0.0
USC00445756,VA,MOUNTAIN GROVE,BATH,-79.89,38.1,13/03/2017,0.0
USC00446012,VA,NEW CASTLE,CRAIG,-80.1,37.51,13/03/2017,0.0
US1VANNC004,VA,NEWPORT NEWS 3.3 E,NEWPORT NEWS,-76.45,37.08,13/03/2017,0.0
US1VAYR0001,VA,NEWPORT NEWS 5.8 NE,YORK,-76.45,37.14,13/03/2017,0.0
US1VAYR0003,VA,NEWPORT NEWS 7.5 NNE,YORK,-76.44,37.17,13/03/2017,0.0
USW00093741,VA,NEWPORT NEWS INTL AP,NEWPORT NEWS,-76.49,37.13,13/03/2017,0.0
US1VAPW0011,VA,NOKESVILLE 4.0 S,PRINCE WILLIAM,-77.58,38.64,13/03/2017,0.0
USC00446125,VA,NORA 4 SSE,DICKENSON,-82.32,37.02,13/03/2017,0.0
US1VANRC005,VA,NORFOLK 3.0 S,NORFOLK (CITY),-76.25,36.88,13/03/2017,0.0
US1VANRC003,VA,NORFOLK 5.0 SSW,NORFOLK (CITY),-76.29,36.86,13/03/2017,0.0
USW00013737,VA,NORFOLK INTL AP,NORFOLK (CITY),-76.19,36.9,13/03/2017,0.0
USC00446147,VA,NORFOLK SOUTH,NORFOLK (CITY),-76.23,36.87,13/03/2017,0.0
USC00446161,VA,NORTH,MATHEWS,-76.44,37.43,13/03/2017,0.0
USC00446173,VA,NORTH FORK LAKE,WISE,-82.63,37.12,13/03/2017,0.0
US1VAFX0072,VA,OAK HILL 0.3 WSW,FAIRFAX,-77.41,38.91,13/03/2017,1.5
US1VAFX0060,VA,OAKTON 0.4 E,FAIRFAX,-77.29,38.89,13/03/2017,0.0
US1VAAC0006,VA,ONANCOCK 3.9 SW,ACCOMACK,-75.8,37.67,13/03/2017,0.0
US1VAAC0007,VA,ONLEY 0.6 SE,ACCOMACK,-75.71,37.68,13/03/2017,0.0
US1VAFV0002,VA,PALMYRA 4.3 N,FLUVANNA,-78.25,37.92,13/03/2017,0.0
USC00446593,VA,PEDLAR DAM,AMHERST,-79.28,37.67,13/03/2017,0.0
US1VAGL0008,VA,PEMBROKE 1.3 NNE,GILES,-80.63,37.34,13/03/2017,0.0
USC00446712,VA,PIEDMONT RESEARCH STA,ORANGE,-78.12,38.23,13/03/2017,0.0
US1VAPT0009,VA,PITTSVILLE 4.5 NNW,PITTSYLVANIA,-79.48,37.05,13/03/2017,0.0
US1VAPQC001,VA,POQUOSON 5.8 W,POQUOSON,-76.4,37.15,13/03/2017,0.0
US1VAMT0001,VA,PORT HAYWOOD 1.0 SE,MATHEWS,-76.31,37.37,13/03/2017,0.0
US1VAPRC002,VA,PORTSMOUTH 4.1 SSE,PORTSMOUTH,-76.33,36.8,13/03/2017,0.0
USC00446955,VA,PULASKI 2 E,PULASKI,-80.78,37.06,13/03/2017,0.0
US1VARDC001,VA,RADFORD 0.9 WNW,RADFORD,-80.57,37.13,13/03/2017,0.0
USC00446999,VA,RADFORD 3 N,PULASKI,-80.59,37.2,13/03/2017,0.0
US1VAFQ0004,VA,REMINGTON 4.0 ENE,FAUQUIER,-77.74,38.56,13/03/2017,0.0
US1VAAM0001,VA,RICE 7.3 NE,AMELIA,-78.23,37.37,13/03/2017,0.0
USC00447174,VA,RICHLANDS,TAZEWELL,-81.79,37.09,13/03/2017,0.0
US1VACS0031,VA,RICHMOND 6.4 W,CHESTERFIELD,-77.59,37.52,13/03/2017,0.0
USW00013740,VA,RICHMOND INTERNATIONAL  AP,HENRICO,-77.32,37.51,13/03/2017,0.0
US1VACP0002,VA,RIXEYVILLE 2.5 N,CULPEPER,-77.97,38.62,13/03/2017,0.0
US1VACP0004,VA,RIXEYVILLE 6.1 N,CULPEPER,-77.98,38.66,13/03/2017,0.0
US1VACP0001,VA,RIXEYVILLE 6.3 NNE,CULPEPER,-77.95,38.67,13/03/2017,0.0
US1VARN0005,VA,ROANOKE 4.3 SW,ROANOKE,-80.02,37.24,13/03/2017,0.0
US1VARN0014,VA,ROANOKE 5.5 SW,ROANOKE,-80.03,37.22,13/03/2017,0.0
US1VARN0013,VA,ROANOKE 5.8 SW,ROANOKE,-80.04,37.23,13/03/2017,0.0
USC00447278,VA,ROANOKE 8 N,ROANOKE,-79.96,37.36,13/03/2017,0.0
USW00013741,VA,ROANOKE REGIONAL AP,ROANOKE,-79.97,37.32,13/03/2017,0.0
USC00447338,VA,ROCKY MOUNT,FRANKLIN,-79.9,36.98,13/03/2017,0.0
US1VAFR0024,VA,ROCKY MOUNT 2.2 NW,FRANKLIN,-79.92,37.02,13/03/2017,0.0
US1VAFR0004,VA,ROCKY MOUNT 3.1 SE,FRANKLIN,-79.84,36.97,13/03/2017,0.0
US1VAFR0001,VA,ROCKY MOUNT 3.6 W,FRANKLIN,-79.95,36.99,13/03/2017,0.0
US1VAFR0005,VA,ROCKY MOUNT 4.3 NNW,FRANKLIN,-79.91,37.06,13/03/2017,0.0
US1VALD0013,VA,ROUND HILL 2.7 WSW,LOUDOUN,-77.82,39.12,13/03/2017,0.0
USC00447506,VA,SALTVILLE 1N,SMYTH,-81.77,36.89,13/03/2017,0.0
US1VANL0003,VA,SCOTTSVILLE 11.8 SW,NELSON,-78.66,37.69,13/03/2017,0.0
US1VAST0002,VA,SEDLEY 3.7 N,SOUTHAMPTON,-76.99,36.83,13/03/2017,0.0
US1VAPG0001,VA,SHENANDOAH 1.4 N,PAGE,-78.62,38.51,13/03/2017,0.0
US1VAIW0013,VA,SMITHFIELD 0.7 ESE,ISLE OF WIGHT,-76.61,36.98,13/03/2017,0.0
US1VAIW0011,VA,SMITHFIELD 1.7 SSW,ISLE OF WIGHT,-76.62,36.96,13/03/2017,0.0
US1VAIW0010,VA,SMITHFIELD 3.6 SSE,ISLE OF WIGHT,-76.6,36.93,13/03/2017,0.0
US1VAIW0012,VA,SMITHFIELD 7.2 W,ISLE OF WIGHT,-76.75,36.99,13/03/2017,0.0
USC00447904,VA,SOMERSET,ORANGE,-78.27,38.25,13/03/2017,0.0
USC00447925,VA,SOUTH BOSTON,HALIFAX,-78.88,36.7,13/03/2017,0.0
USC00447985,VA,SPERRYVILLE,RAPPAHANNOCK,-78.23,38.66,13/03/2017,0.0
USC00448022,VA,STAFFORDSVILLE 3 ENE,GILES,-80.71,37.27,13/03/2017,0.0
US1VAAG0006,VA,STAUNTON 0.5 WNW,AUGUSTA,-79.07,38.16,13/03/2017,0.0
US1VAAG0008,VA,STAUNTON 2.0 S,AUGUSTA,-79.06,38.13,13/03/2017,0.0
USC00448062,VA,STAUNTON WATER TREATMENT PLANT,AUGUSTA,-79.08,38.17,13/03/2017,0.0
US1VAFD0001,VA,STEPHENS CITY 2.2 E,FREDERICK,-78.18,39.1,13/03/2017,0.0
USC00448084,VA,STERLING (RCS),LOUDOUN,-77.49,38.98,13/03/2017,0.0
US1VASH0002,VA,STRASBURG 3.7 N,SHENANDOAH,-78.35,39.04,13/03/2017,0.0
USC00448170,VA,STUART,PATRICK,-80.25,36.64,13/03/2017,0.0
US1VASFC007,VA,SUFFOLK 13.9 NNE,SUFFOLK,-76.53,36.89,13/03/2017,0.0
USC00448192,VA,SUFFOLK LAKE KILBY,SUFFOLK,-76.6,36.73,13/03/2017,0.0
US1VALN0001,VA,URBANNA 6.2 NNE,LANCASTER,-76.52,37.72,13/03/2017,0.0
USC00448737,VA,VIENNA,FAIRFAX,-77.27,38.9,13/03/2017,0.0
US1VAFX0061,VA,VIENNA 0.8 S,FAIRFAX,-77.26,38.89,13/03/2017,0.0
US1VAFX0051,VA,VIENNA 1.3 W,FAIRFAX,-77.28,38.9,13/03/2017,0.0
US1VAFX0040,VA,VIENNA 3.3 N,FAIRFAX,-77.26,38.95,13/03/2017,0.0
US1VARN0015,VA,VINTON 0.7 NE,ROANOKE,-79.88,37.28,13/03/2017,0.0
US1VAVBC023,VA,VIRGINIA BEACH 10.6 N,VIRGINIA BEACH,-76.03,36.89,13/03/2017,0.0
US1VAVBC013,VA,VIRGINIA BEACH 2.4 N,VIRGINIA BEACH,-76.04,36.77,13/03/2017,0.0
US1VAVBC021,VA,VIRGINIA BEACH 3.1 ENE,VIRGINIA BEACH,-75.99,36.75,13/03/2017,0.0
US1VAVBC030,VA,VIRGINIA BEACH 6.0 WNW,VIRGINIA BEACH,-76.14,36.78,13/03/2017,0.0
US1VASS0001,VA,WAKEFIELD 0.1 ENE,SUSSEX,-76.99,36.97,13/03/2017,0.0
USC00448800,VA,WAKEFIELD 1NW,SUSSEX,-77.01,36.98,13/03/2017,0.0
